1,University of Andorra,http://www.uda.ad/
2,Abu Dhabi University,http://www.adu.ac.ae/
3,Ajman University of Science & Technology,http://www.ajman.ac.ae/
4,Alain University of Science and Technology,http://www.alainuniversity.ac.ae/
5,Al Ghurair University,http://www.agu.ae/
6,Alhosn University,http://www.alhosnu.ae/
7,Al Khawarizmi International College,http://www.khawarizmi.com/
8,American College Of Dubai,http://www.acd.ac.ae/
9,American University in Dubai,http://www.aud.edu/
10,American University in the Emirates,http://www.aue.ae/
11,American University of Sharjah,http://www.aus.edu/
12,British University in Dubai,http://www.buid.ac.ae/
13,Dubai Medical College for Girls,http://www.dmcg.edu/
14,Dubai Pharmacy College,http://www.dpc.edu/
15,Etisalat University College,http://www.ece.ac.ae/
16,Gulf Medical University,http://www.gmu.ac.ae/
17,Hamdan Bin Mohammed e-University,http://www.hbmeu.ac.ae/
18,Higher Colleges of Technology,http://www.hct.ac.ae/
19,Ittihad University,http://www.ittihad.ac.ae/
20,Jumeira University,http://www.ju.ac.ae/
21,Khalifa University,http://www.kustar.ac.ae/
22,"Khalifa University of Science, Technology and Research",http://www.ku.ac.ae/
23,Masdar University Of Science And Technology,http://www.masdar.ac.ae/
24,"New York University, Abu Dhabi",http://nyuad.nyu.edu/
25,Paris-Sorbonne University Abu Dhabi,http://www.sorbonne.ae/
26,Rak Medical & Health Sciences University,http://www.rakmhsu.com/
27,"Rochester Institute of Technology, Dubai",http://dubai.rit.edu/
28,"Skyline University College, Sharjah",http://www.skylineuniversity.com/
29,"Synergy University, Dubai Campus",http://www.synergydubai.ae/
30,The Emirates Academy of Hotel Managment,http://www.emiratesacademy.edu/
31,The Petroleum Institute,http://www.pi.ac.ae/
32,United Arab Emirates University,http://www.uaeu.ac.ae/
33,University Of Dubai,http://www.ud.ac.ae/
34,University of Jazeera,http://www.uojazeera.com/
35,University of Sharjah,http://www.sharjah.ac.ae/
36,University of Wollongong - Dubai Campus,http://www.uowdubai.ac.ae/
37,Zayed University,http://www.zu.ac.ae/
38,Afghan University,http://www.afghanuniversity.edu.af/
39,Al-Birony University,http://www.au.edu.af/
40,American University of Afghanistan,http://www.auaf.edu.af/
41,Aria Institute of Higher Education,http://www.aria.edu.af/
42,Badakhshan University,http://www.badakhshan.edu.af/
43,Baghlan University,http://www.baghlan.edu.af/
44,Bakhtar University,http://www.bakhtar.edu.af/
45,Balkh University,http://www.ba.edu.af/
46,Bamiyan University,http://www.bu.edu.af/
47,Bost University,http://www.bost.edu.af/
48,Dawat University,http://www.dawat.edu.af/
49,Dunya Institute of Higher Education,http://www.dunya.edu.af/
50,Faryab Higher Education Institute,http://www.faryab.edu.af/
51,Ghazni University,http://www.gu.edu.af/
52,Herat University,http://www.hu.edu.af/
53,Ibn Sina University,http://www.ibnesina.edu.af/
54,Jawzjan University,http://www.ju.edu.af/
55,Kaboora Institute of Higher Education,http://www.kaboora.edu.af/
56,Kabul Education University,http://www.keu.edu.af/
57,Kabul Health Sciences Institute,http://www.kabuli.edu.af/
58,Kabul Medical University,http://www.kmu.edu.af/
59,Kabul University,http://www.ku.edu.af/
60,Kandahar University,http://www.kan.edu.af/
61,Kardan University,http://www.kardan.edu.af/
62,Karwan Institute of Higher Education,http://www.karwan.edu.af/
63,Kateb Institute of Higher Education,http://www.kateb.edu.af/
64,Khana-e-Noor Institute of Higher Education,http://www.ken.edu.af/
65,Khurasan University,http://www.kumsa.net/
66,Maryam Institute of Higher Education,http://www.maryam.edu.af/
67,Nangarhar University,http://www.nu.edu.af/
68,National Military Academy of Afghanistan,http://www.nmaa.edu.af/
69,Paktia University,http://www.pu.edu.af/
70,Pamir University,http://www.pamir.edu.af/
71,Parwan University,http://www.parwan.edu.af/
72,Polytechnical University of Kabul,http://www.polytechnic-kabul.org/
73,Rana Institute of Higher Education,http://www.rihs.edu.af/
74,Sadat Institute of Higher Education,http://www.sadat.edu.af/
